,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
36,Unassigned Location (From Diamond Princess),US,36.0,0.0,0.0,2020-02-24,0.0,0.0,0,0.0,0.0
37,Unassigned Location (From Diamond Princess),US,36.0,0.0,0.0,2020-02-25,0.0,0.0,0,0.0,0.0
36,Unassigned Location (From Diamond Princess),US,42.0,0.0,0.0,2020-02-26,0.0,0.0,0,0.0,0.0
38,Unassigned Location (From Diamond Princess),US,42.0,0.0,0.0,2020-02-26,0.0,0.0,0,0.0,0.0
39,Unassigned Location (From Diamond Princess),US,44.0,0.0,0.0,2020-02-28,0.0,0.0,0,0.0,0.0
40,Unassigned Location (From Diamond Princess),US,44.0,0.0,0.0,2020-02-28,0.0,0.0,0,0.0,0.0
41,Unassigned Location (From Diamond Princess),US,44.0,0.0,0.0,2020-02-28,35.4437,139.638,0,0.0,0.0
41,Unassigned Location (From Diamond Princess),US,45.0,0.0,0.0,2020-03-02,35.4437,139.638,0,0.0,0.0
43,Unassigned Location (From Diamond Princess),US,45.0,0.0,0.0,2020-03-02,35.4437,139.638,0,0.0,0.0
45,Unassigned Location (From Diamond Princess),US,45.0,0.0,0.0,2020-03-02,35.4437,139.638,0,0.0,0.0
50,Unassigned Location (From Diamond Princess),US,45.0,0.0,0.0,2020-03-02,35.4437,139.638,0,0.0,0.0
53,Unassigned Location (From Diamond Princess),US,45.0,0.0,0.0,2020-03-02,35.4437,139.638,0,0.0,0.0
56,Unassigned Location (From Diamond Princess),US,45.0,0.0,0.0,2020-03-02,35.4437,139.638,0,0.0,0.0
69,Grand Princess Cruise Ship,US,21.0,0.0,0.0,2020-03-07,37.6489,-122.6655,0,0.0,0.0
57,Unassigned Location (From Diamond Princess),US,45.0,0.0,0.0,2020-03-02,35.4437,139.638,0,0.0,0.0
75,Grand Princess Cruise Ship,US,21.0,0.0,0.0,2020-03-07,37.6489,-122.6655,0,0.0,0.0
59,Unassigned Location (From Diamond Princess),US,45.0,0.0,0.0,2020-03-02,35.4437,139.638,0,0.0,0.0
76,Grand Princess Cruise Ship,US,21.0,0.0,0.0,2020-03-07,37.6489,-122.6655,0,0.0,0.0
30,Washington,US,267.0,23.0,1.0,2020-03-10,47.4009,-121.4905,0,0.0,0.0
36,New York,US,173.0,0.0,0.0,2020-03-10,42.1657,-74.9481,0,0.0,0.0
40,California,US,144.0,2.0,2.0,2020-03-10,36.1162,-119.6816,0,0.0,0.0
49,Massachusetts,US,92.0,0.0,1.0,2020-03-10,42.2302,-71.5301,0,0.0,0.0
65,Diamond Princess,US,46.0,0.0,0.0,2020-03-10,35.4437,139.638,0,0.0,0.0
82,Grand Princess,US,21.0,0.0,0.0,2020-03-10,37.6489,-122.6655,0,0.0,0.0
90,Georgia,US,17.0,0.0,0.0,2020-03-10,33.0406,-83.6431,0,0.0,0.0
94,Colorado,US,15.0,0.0,0.0,2020-03-10,39.0598,-105.3111,0,0.0,0.0
95,Florida,US,15.0,2.0,0.0,2020-03-10,27.7663,-81.6868,0,0.0,0.0
96,New Jersey,US,15.0,1.0,0.0,2020-03-10,40.2989,-74.521,0,0.0,0.0
97,Oregon,US,15.0,0.0,0.0,2020-03-10,44.572,-122.0709,0,0.0,0.0
100,Texas,US,13.0,0.0,0.0,2020-03-10,31.0545,-97.5635,0,0.0,0.0
102,Illinois,US,12.0,0.0,2.0,2020-03-10,40.3495,-88.9861,0,0.0,0.0
103,Pennsylvania,US,12.0,0.0,0.0,2020-03-10,40.5908,-77.2098,0,0.0,0.0
113,Iowa,US,8.0,0.0,0.0,2020-03-10,42.0115,-93.2105,0,0.0,0.0
114,Maryland,US,8.0,0.0,0.0,2020-03-10,39.0639,-76.8021,0,0.0,0.0
121,North Carolina,US,7.0,0.0,0.0,2020-03-10,35.6301,-79.8064,0,0.0,0.0
122,South Carolina,US,7.0,0.0,0.0,2020-03-10,33.8569,-80.945,0,0.0,0.0
123,Tennessee,US,7.0,0.0,0.0,2020-03-10,35.7478,-86.6923,0,0.0,0.0
124,Virginia,US,7.0,0.0,0.0,2020-03-10,37.7693,-78.17,0,0.0,0.0
127,Arizona,US,6.0,0.0,1.0,2020-03-10,33.7298,-111.4312,0,0.0,0.0
128,Indiana,US,6.0,0.0,0.0,2020-03-10,39.8494,-86.2583,0,0.0,0.0
129,Kentucky,US,6.0,0.0,0.0,2020-03-10,37.6681,-84.6701,0,0.0,0.0
139,District of Columbia,US,5.0,0.0,0.0,2020-03-10,38.8974,-77.0268,0,0.0,0.0
143,Nevada,US,4.0,0.0,0.0,2020-03-10,38.3135,-117.0554,0,0.0,0.0
144,New Hampshire,US,4.0,0.0,0.0,2020-03-10,43.4525,-71.5639,0,0.0,0.0
150,Minnesota,US,3.0,0.0,0.0,2020-03-10,45.6945,-93.9002,0,0.0,0.0
151,Nebraska,US,3.0,0.0,0.0,2020-03-10,41.1254,-98.2681,0,0.0,0.0
152,Ohio,US,3.0,0.0,0.0,2020-03-10,40.3888,-82.7649,0,0.0,0.0
153,Rhode Island,US,3.0,0.0,0.0,2020-03-10,41.6809,-71.5118,0,0.0,0.0
154,Wisconsin,US,3.0,0.0,1.0,2020-03-10,44.2685,-89.6165,0,0.0,0.0
162,Connecticut,US,2.0,0.0,0.0,2020-03-10,41.5978,-72.7554,0,0.0,0.0
163,Hawaii,US,2.0,0.0,0.0,2020-03-10,21.0943,-157.4983,0,0.0,0.0
164,Oklahoma,US,2.0,0.0,0.0,2020-03-10,35.5653,-96.9289,0,0.0,0.0
165,Utah,US,2.0,0.0,0.0,2020-03-10,40.15,-111.8624,0,0.0,0.0
187,Kansas,US,1.0,0.0,0.0,2020-03-10,38.5266,-96.7265,0,0.0,0.0
188,Louisiana,US,1.0,0.0,0.0,2020-03-10,31.1695,-91.8678,0,0.0,0.0
189,Missouri,US,1.0,0.0,0.0,2020-03-10,38.4561,-92.2884,0,0.0,0.0
190,Vermont,US,1.0,0.0,0.0,2020-03-10,44.0459,-72.7107,0,0.0,0.0
193,Alaska,US,0.0,0.0,0.0,2020-03-10,61.3707,-152.4044,0,0.0,0.0
194,Arkansas,US,0.0,0.0,0.0,2020-03-10,34.9697,-92.3731,0,0.0,0.0
195,Delaware,US,0.0,0.0,0.0,2020-03-10,39.3185,-75.5071,0,0.0,0.0
196,Idaho,US,0.0,0.0,0.0,2020-03-10,44.2405,-114.4788,0,0.0,0.0
197,Maine,US,0.0,0.0,0.0,2020-03-10,44.6939,-69.3819,0,0.0,0.0
198,Michigan,US,0.0,0.0,0.0,2020-03-10,43.3266,-84.5361,0,0.0,0.0
199,Mississippi,US,0.0,0.0,0.0,2020-03-10,32.7416,-89.6787,0,0.0,0.0
200,Montana,US,0.0,0.0,0.0,2020-03-10,46.9219,-110.4544,0,0.0,0.0
201,New Mexico,US,0.0,0.0,0.0,2020-03-10,34.8405,-106.2485,0,0.0,0.0
202,North Dakota,US,0.0,0.0,0.0,2020-03-10,47.5289,-99.784,0,0.0,0.0
203,South Dakota,US,0.0,0.0,0.0,2020-03-10,44.2998,-99.4388,0,0.0,0.0
204,West Virginia,US,0.0,0.0,0.0,2020-03-10,38.4912,-80.9545,0,0.0,0.0
205,Wyoming,US,0.0,0.0,0.0,2020-03-10,42.756,-107.3025,0,0.0,0.0
27,Washington,US,366.0,29.0,1.0,2020-03-11,47.4009,-121.4905,0,0.0,0.0
36,New York,US,220.0,0.0,0.0,2020-03-11,42.1657,-74.9481,0,0.0,0.0
39,California,US,177.0,3.0,2.0,2020-03-11,36.1162,-119.6816,0,0.0,0.0
51,Massachusetts,US,95.0,0.0,1.0,2020-03-11,42.2302,-71.5301,0,0.0,0.0
72,Diamond Princess,US,46.0,0.0,0.0,2020-03-10,35.4437,139.638,0,0.0,0.0
80,Colorado,US,34.0,0.0,0.0,2020-03-11,39.0598,-105.3111,0,0.0,0.0
82,Florida,US,28.0,2.0,0.0,2020-03-11,27.7663,-81.6868,0,0.0,0.0
83,Illinois,US,25.0,0.0,2.0,2020-03-11,40.3495,-88.9861,0,0.0,0.0
86,Georgia,US,23.0,0.0,0.0,2020-03-11,33.0406,-83.6431,0,0.0,0.0
87,New Jersey,US,23.0,1.0,0.0,2020-03-11,40.2989,-74.521,0,0.0,0.0
90,Grand Princess,US,21.0,0.0,0.0,2020-03-10,37.6489,-122.6655,0,0.0,0.0
91,Texas,US,21.0,0.0,0.0,2020-03-11,31.0545,-97.5635,0,0.0,0.0
99,Oregon,US,19.0,0.0,0.0,2020-03-11,44.572,-122.0709,0,0.0,0.0
104,Pennsylvania,US,16.0,0.0,0.0,2020-03-11,40.5908,-77.2098,0,0.0,0.0
108,Iowa,US,13.0,0.0,0.0,2020-03-11,42.0115,-93.2105,0,0.0,0.0
114,Indiana,US,11.0,0.0,0.0,2020-03-11,39.8494,-86.2583,0,0.0,0.0
118,District of Columbia,US,10.0,0.0,0.0,2020-03-11,38.8974,-77.0268,0,0.0,0.0
119,South Carolina,US,10.0,0.0,0.0,2020-03-11,33.8569,-80.945,0,0.0,0.0
124,Arizona,US,9.0,0.0,1.0,2020-03-11,33.7298,-111.4312,0,0.0,0.0
125,Maryland,US,9.0,0.0,0.0,2020-03-11,39.0639,-76.8021,0,0.0,0.0
126,Tennessee,US,9.0,0.0,0.0,2020-03-11,35.7478,-86.6923,0,0.0,0.0
127,Virginia,US,9.0,0.0,0.0,2020-03-11,37.7693,-78.17,0,0.0,0.0
132,Kentucky,US,8.0,0.0,0.0,2020-03-11,37.6681,-84.6701,0,0.0,0.0
133,South Dakota,US,8.0,1.0,0.0,2020-03-11,44.2998,-99.4388,0,0.0,0.0
140,Nevada,US,7.0,0.0,0.0,2020-03-11,38.3135,-117.0554,0,0.0,0.0
141,North Carolina,US,7.0,0.0,0.0,2020-03-10,35.6301,-79.8064,0,0.0,0.0
144,Louisiana,US,6.0,0.0,0.0,2020-03-11,31.1695,-91.8678,0,0.0,0.0
145,Wisconsin,US,6.0,0.0,1.0,2020-03-11,44.2685,-89.6165,0,0.0,0.0
151,Minnesota,US,5.0,0.0,0.0,2020-03-11,45.6945,-93.9002,0,0.0,0.0
152,Nebraska,US,5.0,0.0,0.0,2020-03-11,41.1254,-98.2681,0,0.0,0.0
153,New Hampshire,US,5.0,0.0,0.0,2020-03-11,43.4525,-71.5639,0,0.0,0.0
154,Rhode Island,US,5.0,0.0,0.0,2020-03-11,41.6809,-71.5118,0,0.0,0.0
156,Ohio,US,4.0,0.0,0.0,2020-03-11,40.3888,-82.7649,0,0.0,0.0
163,Connecticut,US,3.0,0.0,0.0,2020-03-11,41.5978,-72.7554,0,0.0,0.0
164,New Mexico,US,3.0,0.0,0.0,2020-03-11,34.8405,-106.2485,0,0.0,0.0
165,Utah,US,3.0,0.0,0.0,2020-03-11,40.15,-111.8624,0,0.0,0.0
174,Hawaii,US,2.0,0.0,0.0,2020-03-10,21.0943,-157.4983,0,0.0,0.0
175,Michigan,US,2.0,0.0,0.0,2020-03-11,43.3266,-84.5361,0,0.0,0.0
176,Oklahoma,US,2.0,0.0,0.0,2020-03-10,35.5653,-96.9289,0,0.0,0.0
197,Arkansas,US,1.0,0.0,0.0,2020-03-11,34.9697,-92.3731,0,0.0,0.0
198,Delaware,US,1.0,0.0,0.0,2020-03-11,39.3185,-75.5071,0,0.0,0.0
199,Kansas,US,1.0,0.0,0.0,2020-03-10,38.5266,-96.7265,0,0.0,0.0
200,Missouri,US,1.0,0.0,0.0,2020-03-10,38.4561,-92.2884,0,0.0,0.0
201,Montana,US,1.0,0.0,0.0,2020-03-11,46.9219,-110.4544,0,0.0,0.0
202,Vermont,US,1.0,0.0,0.0,2020-03-10,44.0459,-72.7107,0,0.0,0.0
208,Alaska,US,0.0,0.0,0.0,2020-03-10,61.3707,-152.4044,0,0.0,0.0
209,Idaho,US,0.0,0.0,0.0,2020-03-10,44.2405,-114.4788,0,0.0,0.0
210,Maine,US,0.0,0.0,0.0,2020-03-10,44.6939,-69.3819,0,0.0,0.0
211,Mississippi,US,0.0,0.0,0.0,2020-03-10,32.7416,-89.6787,0,0.0,0.0
212,North Dakota,US,0.0,0.0,0.0,2020-03-10,47.5289,-99.784,0,0.0,0.0
213,West Virginia,US,0.0,0.0,0.0,2020-03-10,38.4912,-80.9545,0,0.0,0.0
214,Wyoming,US,0.0,0.0,0.0,2020-03-10,42.756,-107.3025,0,0.0,0.0
26,Washington,US,442.0,31.0,1.0,2020-03-12,47.4009,-121.4905,0,0.0,0.0
29,New York,US,328.0,0.0,0.0,2020-03-12,42.1657,-74.9481,0,0.0,0.0
37,California,US,221.0,4.0,6.0,2020-03-12,36.1162,-119.6816,0,0.0,0.0
50,Massachusetts,US,108.0,0.0,1.0,2020-03-12,42.2302,-71.5301,0,0.0,0.0
76,Diamond Princess,US,46.0,0.0,0.0,2020-03-10,35.4437,139.638,0,0.0,0.0
78,Colorado,US,45.0,0.0,0.0,2020-03-12,39.0598,-105.3111,0,0.0,0.0
82,Florida,US,35.0,2.0,0.0,2020-03-12,27.7663,-81.6868,0,0.0,0.0
84,Illinois,US,32.0,0.0,2.0,2020-03-12,40.3495,-88.9861,0,0.0,0.0
85,Georgia,US,31.0,1.0,0.0,2020-03-12,33.0406,-83.6431,0,0.0,0.0
86,New Jersey,US,29.0,1.0,0.0,2020-03-12,40.2989,-74.521,0,0.0,0.0
88,Texas,US,27.0,0.0,0.0,2020-03-12,31.0545,-97.5635,0,0.0,0.0
91,Oregon,US,24.0,0.0,0.0,2020-03-12,44.572,-122.0709,0,0.0,0.0
95,Pennsylvania,US,22.0,0.0,0.0,2020-03-12,40.5908,-77.2098,0,0.0,0.0
97,Grand Princess,US,21.0,0.0,0.0,2020-03-10,37.6489,-122.6655,0,0.0,0.0
105,Louisiana,US,19.0,0.0,0.0,2020-03-12,31.1695,-91.8678,0,0.0,0.0
108,Tennessee,US,18.0,0.0,0.0,2020-03-12,35.7478,-86.6923,0,0.0,0.0
111,Virginia,US,17.0,0.0,0.0,2020-03-12,37.7693,-78.17,0,0.0,0.0
114,Iowa,US,16.0,0.0,0.0,2020-03-12,42.0115,-93.2105,0,0.0,0.0
116,North Carolina,US,15.0,0.0,0.0,2020-03-12,35.6301,-79.8064,0,0.0,0.0
117,Nevada,US,14.0,0.0,0.0,2020-03-12,38.3135,-117.0554,0,0.0,0.0
119,Indiana,US,13.0,0.0,0.0,2020-03-12,39.8494,-86.2583,0,0.0,0.0
122,Maryland,US,12.0,0.0,0.0,2020-03-12,39.0639,-76.8021,0,0.0,0.0
123,South Carolina,US,12.0,0.0,0.0,2020-03-12,33.8569,-80.945,0,0.0,0.0
130,District of Columbia,US,10.0,0.0,0.0,2020-03-11,38.8974,-77.0268,0,0.0,0.0
131,Kentucky,US,10.0,0.0,0.0,2020-03-12,37.6681,-84.6701,0,0.0,0.0
132,Nebraska,US,10.0,0.0,0.0,2020-03-12,41.1254,-98.2681,0,0.0,0.0
137,Arizona,US,9.0,0.0,1.0,2020-03-11,33.7298,-111.4312,0,0.0,0.0
138,Minnesota,US,9.0,0.0,0.0,2020-03-12,45.6945,-93.9002,0,0.0,0.0
140,South Dakota,US,8.0,1.0,0.0,2020-03-11,44.2998,-99.4388,0,0.0,0.0
141,Wisconsin,US,8.0,0.0,1.0,2020-03-12,44.2685,-89.6165,0,0.0,0.0
149,Arkansas,US,6.0,0.0,0.0,2020-03-12,34.9697,-92.3731,0,0.0,0.0
150,New Hampshire,US,6.0,0.0,0.0,2020-03-12,43.4525,-71.5639,0,0.0,0.0
155,Connecticut,US,5.0,0.0,0.0,2020-03-12,41.5978,-72.7554,0,0.0,0.0
156,New Mexico,US,5.0,0.0,0.0,2020-03-12,34.8405,-106.2485,0,0.0,0.0
157,Ohio,US,5.0,0.0,0.0,2020-03-12,40.3888,-82.7649,0,0.0,0.0
158,Rhode Island,US,5.0,0.0,0.0,2020-03-11,41.6809,-71.5118,0,0.0,0.0
159,Utah,US,5.0,0.0,0.0,2020-03-12,40.15,-111.8624,0,0.0,0.0
179,Hawaii,US,2.0,0.0,0.0,2020-03-10,21.0943,-157.4983,0,0.0,0.0
180,Michigan,US,2.0,0.0,0.0,2020-03-11,43.3266,-84.5361,0,0.0,0.0
181,Oklahoma,US,2.0,0.0,0.0,2020-03-10,35.5653,-96.9289,0,0.0,0.0
182,Vermont,US,2.0,0.0,0.0,2020-03-12,44.0459,-72.7107,0,0.0,0.0
201,Delaware,US,1.0,0.0,0.0,2020-03-11,39.3185,-75.5071,0,0.0,0.0
202,Kansas,US,1.0,0.0,0.0,2020-03-10,38.5266,-96.7265,0,0.0,0.0
203,Mississippi,US,1.0,0.0,0.0,2020-03-12,32.7416,-89.6787,0,0.0,0.0
204,Missouri,US,1.0,0.0,0.0,2020-03-10,38.4561,-92.2884,0,0.0,0.0
205,Montana,US,1.0,0.0,0.0,2020-03-11,46.9219,-110.4544,0,0.0,0.0
206,North Dakota,US,1.0,0.0,0.0,2020-03-12,47.5289,-99.784,0,0.0,0.0
207,Wyoming,US,1.0,0.0,0.0,2020-03-12,42.756,-107.3025,0,0.0,0.0
213,Alaska,US,0.0,0.0,0.0,2020-03-10,61.3707,-152.4044,0,0.0,0.0
214,Idaho,US,0.0,0.0,0.0,2020-03-10,44.2405,-114.4788,0,0.0,0.0
215,Maine,US,0.0,0.0,0.0,2020-03-10,44.6939,-69.3819,0,0.0,0.0
216,West Virginia,US,0.0,0.0,0.0,2020-03-10,38.4912,-80.9545,0,0.0,0.0
56,Diamond Princess,US,46.0,0.0,0.0,2020-03-11,35.4437,139.638,0,0.0,0.0
139,Alabama,US,5.0,0.0,0.0,2020-03-11,32.3182,-86.9023,0,0.0,0.0
161,Grand Princess,US,21.0,0.0,0.0,2020-03-11,37.64894,-122.665479,0,0.0,0.0
172,Alaska,US,1.0,0.0,0.0,2020-03-11,61.370716,-152.404419,0,0.0,0.0
173,Arizona,US,9.0,0.0,1.0,2020-03-11,33.729759,-111.431221,0,0.0,0.0
174,Arkansas,US,6.0,0.0,0.0,2020-03-11,34.969704,-92.37312299999999,0,0.0,0.0
175,California,US,282.0,4.0,6.0,2020-03-11,36.116203000000006,-119.681564,0,0.0,0.0
176,Colorado,US,49.0,0.0,0.0,2020-03-11,39.059810999999996,-105.311104,0,0.0,0.0
177,Connecticut,US,11.0,0.0,0.0,2020-03-11,41.597782,-72.755371,0,0.0,0.0
178,Delaware,US,4.0,0.0,0.0,2020-03-11,39.318523,-75.507141,0,0.0,0.0
179,District of Columbia,US,10.0,0.0,0.0,2020-03-11,38.897438,-77.02681700000001,0,0.0,0.0
180,Florida,US,50.0,2.0,0.0,2020-03-11,27.766278999999997,-81.68678299999999,0,0.0,0.0
181,Georgia,US,42.0,1.0,0.0,2020-03-11,33.040619,-83.643074,0,0.0,0.0
182,Hawaii,US,2.0,0.0,0.0,2020-03-11,21.094317999999998,-157.49833700000002,0,0.0,0.0
183,Idaho,US,1.0,0.0,0.0,2020-03-11,44.240459,-114.47882800000001,0,0.0,0.0
184,Illinois,US,46.0,0.0,2.0,2020-03-11,40.349457,-88.986137,0,0.0,0.0
185,Indiana,US,13.0,0.0,0.0,2020-03-11,39.849426,-86.258278,0,0.0,0.0
186,Iowa,US,17.0,0.0,0.0,2020-03-11,42.011539,-93.210526,0,0.0,0.0
187,Kansas,US,5.0,1.0,0.0,2020-03-11,38.5266,-96.726486,0,0.0,0.0
188,Kentucky,US,14.0,0.0,0.0,2020-03-11,37.66814,-84.670067,0,0.0,0.0
189,Louisiana,US,36.0,0.0,0.0,2020-03-11,31.169546,-91.867805,0,0.0,0.0
190,Maine,US,1.0,0.0,0.0,2020-03-11,44.693946999999994,-69.381927,0,0.0,0.0
191,Maryland,US,18.0,0.0,0.0,2020-03-11,39.063946,-76.80210100000001,0,0.0,0.0
192,Massachusetts,US,123.0,0.0,1.0,2020-03-11,42.230171,-71.530106,0,0.0,0.0
193,Michigan,US,16.0,0.0,0.0,2020-03-11,43.326617999999996,-84.53609499999999,0,0.0,0.0
194,Minnesota,US,14.0,0.0,0.0,2020-03-11,45.694454,-93.900192,0,0.0,0.0
195,Mississippi,US,1.0,0.0,0.0,2020-03-11,32.741646,-89.678696,0,0.0,0.0
196,Missouri,US,2.0,0.0,0.0,2020-03-11,38.456084999999995,-92.288368,0,0.0,0.0
197,Montana,US,1.0,0.0,0.0,2020-03-11,46.921925,-110.454353,0,0.0,0.0
198,Nebraska,US,13.0,0.0,0.0,2020-03-11,41.125370000000004,-98.26808199999999,0,0.0,0.0
199,Nevada,US,17.0,0.0,0.0,2020-03-11,38.313515,-117.055374,0,0.0,0.0
200,New Hampshire,US,6.0,0.0,0.0,2020-03-11,43.452492,-71.563896,0,0.0,0.0
201,New Jersey,US,29.0,1.0,0.0,2020-03-11,40.298904,-74.521011,0,0.0,0.0
202,New Mexico,US,10.0,0.0,0.0,2020-03-11,34.840515,-106.24848200000001,0,0.0,0.0
203,New York,US,421.0,0.0,0.0,2020-03-11,42.165726,-74.948051,0,0.0,0.0
204,North Carolina,US,17.0,0.0,0.0,2020-03-11,35.630066,-79.80641899999999,0,0.0,0.0
205,North Dakota,US,1.0,0.0,0.0,2020-03-11,47.528912,-99.784012,0,0.0,0.0
206,Ohio,US,13.0,0.0,0.0,2020-03-11,40.388783000000004,-82.764915,0,0.0,0.0
207,Oklahoma,US,2.0,0.0,0.0,2020-03-11,35.565342,-96.928917,0,0.0,0.0
208,Oregon,US,30.0,0.0,0.0,2020-03-11,44.572021,-122.07093799999998,0,0.0,0.0
209,Pennsylvania,US,41.0,0.0,0.0,2020-03-11,40.590752,-77.209755,0,0.0,0.0
210,Rhode Island,US,14.0,0.0,0.0,2020-03-11,41.680893,-71.51178,0,0.0,0.0
211,South Carolina,US,13.0,0.0,0.0,2020-03-11,33.856891999999995,-80.94500699999999,0,0.0,0.0
212,South Dakota,US,8.0,1.0,0.0,2020-03-11,44.299782,-99.438828,0,0.0,0.0
213,Tennessee,US,26.0,0.0,0.0,2020-03-11,35.747845,-86.69234499999999,0,0.0,0.0
214,Texas,US,43.0,0.0,0.0,2020-03-11,31.054486999999998,-97.563461,0,0.0,0.0
215,Utah,US,9.0,0.0,0.0,2020-03-11,40.150032,-111.86243400000001,0,0.0,0.0
216,Vermont,US,2.0,0.0,0.0,2020-03-11,44.045876,-72.710686,0,0.0,0.0
217,Virginia,US,30.0,0.0,0.0,2020-03-11,37.769337,-78.16996800000001,0,0.0,0.0
218,Washington,US,568.0,37.0,1.0,2020-03-11,47.400902,-121.490494,0,0.0,0.0
219,West Virginia,US,0.0,0.0,0.0,2020-03-11,38.491226,-80.954453,0,0.0,0.0
220,Wisconsin,US,19.0,0.0,1.0,2020-03-11,44.268543,-89.616508,0,0.0,0.0
221,Wyoming,US,1.0,0.0,0.0,2020-03-11,42.755966,-107.30248999999999,0,0.0,0.0
26,Washington,US,572.0,37.0,1.0,2020-03-14,47.4009,-121.4905,0,0.0,0.0
28,New York,US,525.0,2.0,0.0,2020-03-14,42.1657,-74.9481,0,0.0,0.0
32,California,US,340.0,5.0,6.0,2020-03-14,36.1162,-119.6816,0,0.0,0.0
53,Massachusetts,US,138.0,0.0,1.0,2020-03-14,42.2302,-71.5301,0,0.0,0.0
69,Colorado,US,101.0,1.0,0.0,2020-03-14,39.0598,-105.3111,0,0.0,0.0
77,Louisiana,US,77.0,1.0,0.0,2020-03-14,31.1695,-91.8678,0,0.0,0.0
79,Florida,US,76.0,3.0,0.0,2020-03-14,27.7663,-81.6868,0,0.0,0.0
82,New Jersey,US,69.0,1.0,0.0,2020-03-14,40.2989,-74.521,0,0.0,0.0
83,Georgia,US,66.0,1.0,0.0,2020-03-14,33.0406,-83.6431,0,0.0,0.0
85,Illinois,US,64.0,0.0,2.0,2020-03-14,40.3495,-88.9861,0,0.0,0.0
88,Texas,US,57.0,0.0,0.0,2020-03-14,31.0545,-97.5635,0,0.0,0.0
93,Pennsylvania,US,47.0,0.0,0.0,2020-03-14,40.5908,-77.2098,0,0.0,0.0
96,Diamond Princess,US,46.0,0.0,0.0,2020-03-10,35.4437,139.638,0,0.0,0.0
99,Virginia,US,41.0,1.0,0.0,2020-03-14,37.7693,-78.17,0,0.0,0.0
108,Oregon,US,32.0,0.0,0.0,2020-03-14,44.572,-122.0709,0,0.0,0.0
109,Tennessee,US,32.0,0.0,0.0,2020-03-14,35.7478,-86.6923,0,0.0,0.0
116,Wisconsin,US,27.0,0.0,1.0,2020-03-14,44.2685,-89.6165,0,0.0,0.0
121,Maryland,US,26.0,0.0,0.0,2020-03-14,39.0639,-76.8021,0,0.0,0.0
122,Ohio,US,26.0,0.0,0.0,2020-03-14,40.3888,-82.7649,0,0.0,0.0
123,Michigan,US,25.0,0.0,0.0,2020-03-14,43.3266,-84.5361,0,0.0,0.0
124,North Carolina,US,24.0,0.0,0.0,2020-03-14,35.6301,-79.8064,0,0.0,0.0
126,Connecticut,US,22.0,0.0,0.0,2020-03-14,41.5978,-72.7554,0,0.0,0.0
